timestamp,rocm_smi:::gpu_clk_freq_System:device=1:idx=0,rocm_smi:::temp_current:device=0:sensor=1,rocm_smi:::temp_current:device=0:sensor=2,rocm_smi:::mem_usage_VRAM:device=0,rocm_smi:::busy_percent:device=0,rocm_smi:::memory_busy_percent:device=0
0.006245,500000000,46000,41000,82764496896,78,0
0.507014,500000000,46000,42000,82764496896,100,2
1.007842,500000000,48000,42000,82764496896,100,2
1.508881,500000000,49000,41000,82764496896,87,0
2.009537,500000000,48000,41000,82764496896,79,0
2.510031,500000000,47000,41000,82764496896,79,0
3.010590,500000000,47000,41000,82764496896,78,0
3.512021,500000000,46000,41000,82764496896,79,0
4.013004,500000000,46000,41000,82764496896,79,0
4.514044,500000000,46000,41000,82764496896,79,0
5.014681,500000000,46000,41000,82764496896,79,0
5.515181,500000000,46000,41000,82764496896,79,0
6.015720,500000000,46000,41000,82764496896,79,0
6.516223,500000000,46000,41000,82764513280,89,0
7.016767,500000000,48000,41000,82764513280,100,0
7.517790,500000000,49000,41000,82764513280,100,0
8.018302,104000000,49000,41000,82179407872,2,0
8.518841,94000000,48000,41000,82764513280,1,0
9.020501,96000000,48000,41000,83056017408,0,0
9.521268,93000000,47000,41000,83056017408,0,0
10.022306,113000000,47000,41000,83056017408,1,0
10.522993,94000000,46000,41000,83056017408,0,0
11.024348,93000000,46000,41000,83056017408,0,0
11.525000,93000000,47000,40000,83056017408,0,0
12.026013,94000000,48000,41000,83056017408,0,0
12.526536,500000000,48000,40000,83056017408,10,0
13.027062,95000000,47000,41000,83056017408,0,0
13.527579,94000000,47000,40000,83056017408,0,0
14.028567,94000000,46000,41000,83056017408,0,0
14.529529,93000000,46000,41000,83056017408,0,0
15.030149,500000000,46000,41000,83056017408,29,0
15.530696,109000000,46000,41000,83056017408,0,0
16.031203,94000000,46000,41000,83056017408,0,0
16.531714,93000000,46000,41000,83056017408,0,0
17.032252,131000000,46000,41000,83056017408,2,0
17.533280,94000000,48000,41000,82764513280,0,0
18.033813,93000000,47000,41000,82764513280,0,0
18.534337,93000000,46000,40000,82764513280,0,0
19.035890,94000000,46000,40000,82764513280,0,0
19.536375,96000000,46000,41000,82166984704,1,0
20.036913,93000000,46000,41000,82166984704,1,0
20.537827,93000000,46000,41000,82166984704,0,0
21.038516,102000000,46000,41000,82166984704,0,0
21.539854,93000000,46000,40000,82166984704,5,0
22.040878,93000000,46000,40000,82166984704,1,0
22.541895,93000000,46000,41000,82166984704,1,0
23.043736,500000000,46000,41000,81947475968,11,0
23.544955,98000000,46000,40000,82096390144,0,0
24.045987,94000000,46000,44000,82166206464,64,9
24.546998,105000000,46000,42000,82231218176,5,1
25.047623,119000000,47000,41000,82287841280,3,0
25.548150,94000000,47000,41000,82287841280,0,0
26.048694,94000000,47000,41000,82287841280,0,0
26.549737,115000000,46000,41000,82096390144,1,0
27.050247,500000000,46000,41000,81947475968,3,0
27.550761,500000000,46000,41000,82096406528,31,0
28.051343,101000000,46000,41000,82096390144,1,0
28.552193,94000000,46000,41000,82105499648,86,0
29.052813,94000000,46000,41000,82105659392,52,0
29.553335,94000000,46000,41000,82105954304,95,0
30.053888,96000000,46000,41000,82106744832,57,0
30.554428,94000000,46000,41000,82115133440,1,0
31.055307,94000000,46000,41000,82115133440,0,0
31.556332,94000000,46000,41000,82115133440,0,0
32.057401,94000000,46000,41000,82115133440,0,0
32.558402,94000000,46000,41000,82115133440,0,0
33.059042,95000000,46000,40000,82115133440,0,0
33.559586,94000000,46000,41000,82115133440,0,0
34.061636,500000000,46000,41000,81947475968,13,0
34.562498,97000000,46000,41000,82096390144,0,0
35.063108,94000000,46000,41000,82161049600,82,0
35.563645,94000000,46000,41000,82161557504,18,0
36.064178,94000000,47000,41000,82165751808,10,0
36.566467,94000000,47000,41000,82165751808,1,0
37.067611,93000000,47000,40000,82165751808,0,0
37.568256,101000000,47000,40000,82161643520,34,0
38.068758,93000000,47000,41000,82170032128,1,0
38.569292,96000000,47000,41000,82170032128,0,0
39.069812,94000000,47000,41000,82170032128,0,0
39.570739,127000000,47000,41000,82170032128,0,0
40.173757,133000000,47000,40000,82165837824,1,0
40.674774,94000000,47000,41000,82170032128,0,0
41.175849,98000000,47000,41000,82170032128,0,0
41.676473,94000000,47000,41000,82165837824,0,0
42.177490,110000000,47000,41000,82170032128,0,0
42.678515,94000000,47000,40000,82170032128,0,0
43.236021,94000000,47000,40000,82170032128,0,0
43.736940,95000000,47000,40000,82165837824,0,0
44.237610,94000000,47000,41000,82170032128,0,0
44.738991,94000000,47000,41000,82170032128,0,0
45.240044,97000000,46000,41000,82170032128,0,0
45.741033,98000000,47000,40000,82170032128,0,0
46.241694,94000000,47000,40000,82170032128,1,0
46.742720,94000000,47000,41000,82170032128,1,0
47.244186,94000000,47000,41000,82165837824,0,0
47.745140,95000000,47000,40000,82170032128,0,0
48.246169,94000000,47000,41000,82161643520,62,0
48.827202,129000000,47000,41000,82165837824,17,0
49.327839,94000000,47000,41000,82161643520,83,0
49.829245,93000000,46000,41000,82165837824,46,0
50.330284,116000000,47000,41000,82165837824,1,0
50.926318,95000000,47000,41000,82165837824,0,0
51.427372,94000000,47000,40000,82165837824,0,0
51.928332,93000000,47000,41000,82161725440,62,0
52.428986,102000000,47000,41000,82096390144,1,0
52.929523,94000000,47000,41000,82163273728,66,0
53.430402,93000000,46000,41000,82164060160,55,0
53.931429,128000000,46000,41000,82164060160,65,0
54.432072,94000000,46000,41000,82164588544,94,0
54.933113,105000000,46000,41000,82096390144,1,0
55.434122,500000000,46000,41000,82117554176,26,0
55.935563,99000000,46000,41000,82121748480,0,0
56.436346,117000000,46000,40000,82121748480,0,0
56.937202,94000000,46000,40000,82121748480,0,0
57.437723,93000000,46000,40000,82121748480,0,0
57.938628,93000000,46000,40000,82121748480,0,0
58.439647,93000000,46000,40000,82121748480,0,0
58.940674,93000000,46000,40000,82121748480,0,0
59.441687,93000000,46000,40000,82121748480,0,0
59.942341,94000000,46000,40000,82121748480,0,0
60.443369,93000000,46000,40000,82121748480,0,0
60.944837,98000000,47000,41000,82121748480,1,0
61.445997,98000000,47000,41000,82117554176,9,0
61.946834,94000000,47000,40000,82117554176,1,0
62.447478,97000000,47000,41000,82117554176,1,0
62.948874,94000000,47000,40000,82117554176,1,0
63.449904,95000000,47000,41000,82121748480,1,0
63.952228,121000000,47000,41000,82121748480,2,0
64.452973,131000000,48000,41000,82117648384,49,0
64.953573,500000000,49000,41000,82122031104,22,0
65.454146,500000000,49000,41000,82115829760,22,0
65.955012,101000000,49000,41000,82118062080,46,0
66.455648,94000000,50000,41000,82105479168,65,0
66.956160,133000000,50000,41000,82105622528,37,0
67.456693,500000000,49000,41000,81947475968,19,0
67.958140,97000000,48000,41000,82096390144,0,0
68.459172,124000000,47000,40000,82096422912,1,0
68.960177,119000000,47000,40000,82117570560,3,0
69.461205,97000000,47000,41000,82117570560,0,0
69.962219,96000000,47000,41000,82117570560,0,0
70.463253,114000000,47000,40000,82121764864,2,0
70.963890,94000000,47000,41000,82121764864,1,0
71.478308,129000000,47000,40000,82121764864,3,0
71.979378,111000000,47000,40000,82121764864,13,0
72.480361,104000000,47000,41000,82121764864,33,0
72.980988,110000000,48000,41000,82121764864,36,0
73.482006,94000000,49000,41000,82117713920,60,0
73.983422,95000000,49000,41000,82105274368,64,0
74.484052,113000000,49000,41000,82105409536,51,0
74.985072,500000000,49000,41000,81947475968,27,0
75.486504,97000000,48000,41000,82096390144,0,0
