metric,source,iteration,us
amd_smi:::temp_current_sensor=1:device=0,PAPI,0,25.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,1,27.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,2,24.830
amd_smi:::temp_current_sensor=1:device=0,PAPI,3,24.640
amd_smi:::temp_current_sensor=1:device=0,PAPI,4,24.621
amd_smi:::temp_current_sensor=1:device=0,PAPI,5,24.560
amd_smi:::temp_current_sensor=1:device=0,PAPI,6,24.450
amd_smi:::temp_current_sensor=1:device=0,PAPI,7,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,8,24.350
amd_smi:::temp_current_sensor=1:device=0,PAPI,9,24.531
amd_smi:::temp_current_sensor=1:device=0,PAPI,10,24.400
amd_smi:::temp_current_sensor=1:device=0,PAPI,11,24.510
amd_smi:::temp_current_sensor=1:device=0,PAPI,12,24.460
amd_smi:::temp_current_sensor=1:device=0,PAPI,13,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,14,24.701
amd_smi:::temp_current_sensor=1:device=0,PAPI,15,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,16,24.470
amd_smi:::temp_current_sensor=1:device=0,PAPI,17,24.420
amd_smi:::temp_current_sensor=1:device=0,PAPI,18,24.390
amd_smi:::temp_current_sensor=1:device=0,PAPI,19,24.460
amd_smi:::temp_current_sensor=1:device=0,PAPI,20,24.461
amd_smi:::temp_current_sensor=1:device=0,PAPI,21,24.370
amd_smi:::temp_current_sensor=1:device=0,PAPI,22,24.430
amd_smi:::temp_current_sensor=1:device=0,PAPI,23,24.400
amd_smi:::temp_current_sensor=1:device=0,PAPI,24,24.510
amd_smi:::temp_current_sensor=1:device=0,PAPI,25,24.101
amd_smi:::temp_current_sensor=1:device=0,PAPI,26,24.360
amd_smi:::temp_current_sensor=1:device=0,PAPI,27,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,28,24.400
amd_smi:::temp_current_sensor=1:device=0,PAPI,29,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,30,24.421
amd_smi:::temp_current_sensor=1:device=0,PAPI,31,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,32,24.380
amd_smi:::temp_current_sensor=1:device=0,PAPI,33,24.400
